node,ks_value,coexact_energy,region
2275,0.288398822521795,0.0843430150597293,interface
2276,0.0005074963285506682,0.009103695713646,interface
2277,0.000181884790899765,0.0005296818370057,other
2278,-1.5936477081535694,0.2941728547341709,interface
2279,19.17292861995347,0.352624426861038,immune_core
2280,0.0013670816123982313,0.0068338747046159,other
2281,0.027446806634554483,0.0131205481949129,interface
2282,0.0007175489808195204,0.0032328461518397,other
2283,0.009417072141936498,0.0139063948892469,other
2284,0.025757796237655846,0.0194465700591583,interface
2285,4.191508737523105e-05,0.0006392058395545,other
2286,1.3195687874546122e-05,0.0003203151878542,other
2287,-0.035837151718633935,0.019902654552423,interface
2288,48.597240704362065,0.856120941189008,interface
2289,0.29012333935110496,0.0641649053657014,interface
2290,0.0022878052619266847,0.0024546339819073,other
2291,7.851369418891757,0.2564926811694166,interface
2292,11.635893110065494,0.2124468016849751,interface
2293,0.0015544168729976749,0.0036390697154591,other
2294,-0.001089381903256754,0.0033202770550533,other
2295,0.00040121356574055535,0.0048815250350937,other
2296,0.0369730572262163,0.02749547751962,other
2297,0.00034338152452277095,0.0005967377231954,other
2298,-0.09121301588006911,0.0420272124555324,interface
2299,0.0004118338913165783,0.0041785304975922,other
2300,0.0055649204312371095,0.007558906146198,other
2301,0.000274286187288064,0.0008578519176637,other
2302,0.002740511287658905,0.0029378060728089,other
2303,0.004611950625969804,0.0130338827795204,interface
2304,-0.0619492412862687,0.0583876704121806,tumor_core
2305,0.10347868955255211,0.0366496855139312,interface
2306,-0.0005359063667348908,0.005049399259818,other
2307,-2.203082176066095,0.2984346361857983,interface
2308,0.0021372491101397323,0.0127352617847923,other
2309,0.0001597609342235104,0.0063017228348314,other
2310,0.0009127966488043492,0.0009587871552628,tumor_core
2311,-0.0013575155915341273,0.0099139858979973,interface
2312,2.9796231420529404e-05,8.711700077917799e-05,other
2313,-0.0007503416244811757,0.0055078155529781,other
2314,-0.003032388718701047,0.0063719642046532,other
2315,0.00019988498979046796,0.002102667338164,other
2316,-0.00017577910560826826,0.0024723973340046,other
2317,0.0008145412182554263,0.0027619449525011,interface
2318,0.0072352314429501765,0.0083299692966999,immune_core
2319,0.05863499053032396,0.0516556383273238,interface
2320,0.003495040386850251,0.0062570287053102,other
2321,1.022547906957421,0.2242408439416238,interface
2322,0.019775661277383994,0.0273417066765016,interface
2323,-0.0022844249506892788,0.0055879048476958,interface
2324,0.006910446107297576,0.011062061367729,other
2325,0.7911799499665162,0.132257772320356,interface
2326,-0.07494973304101879,0.0513285215836974,interface
2327,0.0063849975287715655,0.0021558147554308,interface
2328,0.00011044878695046068,0.0012317138149318,tumor_core
2329,-3.24535947054918,0.3366303167922568,immune_core
2330,0.11930422633155924,0.0462404496838666,interface
2331,0.09250056198057746,0.0183528266507726,immune_core
2332,0.0009578797155835046,0.0017805173317928,other
2333,-0.01160007182184386,0.1091880715333627,interface
2334,0.5352876635925938,0.0771287111353191,interface
2335,0.0014920692853367078,0.0011037884644633,other
2336,-0.0005483051243546202,0.0093023461330298,interface
2337,-0.09173927054192192,0.0600461325371667,interface
2338,0.00030564623716189973,0.002858559983987,tumor_core
2339,0.0026480152398708446,0.0031941792112699,interface
2340,0.0005962751508264879,0.0047159160552124,immune_core
2341,0.0027705756611768424,0.0027870675566769,other
2342,0.002289360327476059,0.0069342223731739,other
2343,0.003996493344839866,0.0077869923621589,other
2344,0.02642661188662248,0.0135723818129247,immune_core
2345,0.003218636127871174,0.0038761520533005,other
2346,0.0015634711876884118,0.0065077089048772,other
2347,0.0005446356456303157,0.0025121372858899,other
2348,0.28951543248219885,0.1369554515793097,interface
2349,-0.0471315556757425,0.0438276692349878,interface
2350,-2.8737095553117,0.6167441924730518,interface
2351,0.03172273969703916,0.0341397058510658,interface
2352,-0.7672919135109383,0.1837544622848552,interface
2353,-0.0038500170846323435,0.0007967391243159,other
2354,0.0030474134814636768,0.009135744087405,other
2355,0.008070468101269676,0.0127383421657581,other
2356,-0.00775154811538515,0.0260506778676997,interface
2357,-0.42700890556285254,0.2885707551680507,other
2358,0.030051861714356358,0.1024710073060535,interface
2359,-0.0032660627084460142,0.0068502248057113,other
2360,-0.0023057578054526333,0.0093389487213818,immune_core
2361,0.0031707956436965333,0.0117572431330359,other
2362,0.9055977836530259,0.3170274312795547,interface
2363,0.05364792262169495,0.0174441696298712,interface
2364,0.05669690147660003,0.0114964682620894,interface
2365,0.0162760618873457,0.0158689042929,interface
2366,0.01969141796653519,0.0086831131504653,other
2367,0.006128503021107498,0.005671167371856,other
2368,15.603862198320444,0.2928943594256197,interface
2369,-0.29562366567963005,0.0535316443337423,interface
2370,4.910833391037739,0.3069134802659727,interface
2371,0.0012409250632417405,0.0016579428345564,other
2372,-0.0005395573221635157,0.0055833711319788,other
2373,0.36740276536214694,0.072813727632979,interface
2374,0.00041853216703778833,0.0040738972357304,other
2375,0.00023550959676751028,0.0012654011549357,other
2376,0.0030397639623341542,0.0255382879111365,tumor_core
2377,0.023080560896114412,0.0976411879780479,immune_core
2378,-0.04954534548662809,0.0900043365763584,other
2379,-0.009190868767299638,0.036054112183481,interface
2380,0.11743894071350688,0.0180336936275622,interface
2381,1.1135698537036798,0.0424834150427963,interface
2382,-0.009986238635080741,0.0173897079029022,other
2383,0.32132872368869164,0.3477796669656659,interface
2384,0.0002875367498980619,0.0009497622748082,other
2385,0.005077777030647388,0.0069488177141552,other
2386,0.0003212073153761571,0.0012245106101325,other
2387,0.8851703346451478,0.0256458919954035,interface
2388,-0.0009965681896400263,0.0113203027937882,other
2389,0.0009527118965218961,0.0011234277913476,other
2390,-0.00012025782802103707,0.0617824233168931,interface
2391,-0.0018960395273614015,0.0105846917488817,tumor_core
2392,-0.009737324402309335,0.0390045153465251,immune_core
2393,0.0037910776797762287,0.0025715685405013,other
2394,0.0033575536544625446,0.0093206616220761,other
2395,-0.11373534857140853,0.0358755735280274,interface
2396,-0.02980735038462225,0.0510340285609884,interface
2397,-5.068870972295357e-05,0.0029253152892252,other
2398,-3.765503713561011,1.1917122937323688,other
2399,0.1775386930260334,0.0391998214007278,interface
2400,-0.017527006229219856,0.0356039993075509,interface
2401,0.017941676501829765,0.0131495847588338,other
2402,-5.710612929228354e-07,0.0017935960221462,other
2403,6.063152457848423e-05,0.0007730412262724,other
2404,-0.00881490914416724,0.0198829385622658,tumor_core
2405,0.002006729235361245,0.0021460281391371,other
2406,-0.0018684987683059294,0.0043776642873879,other
2407,0.00033929842538766555,0.0042262546037225,other
2408,0.03576732279702125,0.0247212568840462,interface
2409,-0.3690234408409706,0.1883221153693034,interface
2410,0.0036445986050600266,0.0118373191410142,interface
2411,0.011271837486712339,0.0040559466609848,other
2412,-42.37912535340072,1.6254514753586686,interface
2413,0.002400051028503469,0.0223281169602411,other
2414,0.00024829697167876106,0.0016465563604869,other
2415,5.762837898872603e-05,0.0016275265921943,other
2416,0.0015846322223689313,0.0337483486794895,interface
2417,0.00043763365027779476,0.0005311348265662,other
2418,4.82591194417955,0.1494424293954311,interface
2419,-0.35758029304414995,0.1537076960603843,interface
2420,-0.006952816001860248,0.020790410301236,other
2421,-0.6226888042241064,0.1562115955528903,interface
2422,0.00019156082269925975,0.0097844935276226,other
2423,0.00020658690109076703,0.0051833267191435,interface
2424,-0.1894029682240923,0.0772032540847056,immune_core
2425,0.09943467801045495,0.0779045108975724,interface
2426,-0.0007638476148394242,0.0067273426133558,tumor_core
2427,-0.0005142355542565825,0.0047930282386714,other
2428,0.819891402850673,0.1224052360418119,immune_core
2429,0.001917613942191805,0.0005141924875936,other
2430,0.013258003817015883,0.0069757643930191,interface
2431,0.7943452979205167,0.1770771211438459,interface
2432,0.05044109385639477,0.0350343247466801,other
2433,0.07514905249573431,0.023853879701522,other
2434,0.01906609207675389,0.0381250212696681,interface
2435,0.004945194335625512,0.0267962152697417,interface
2436,-0.6916377613196756,0.0669488917469956,interface
2437,5.363635223232698e-05,0.0006333599234813,other
2438,-0.04794035063442352,0.0963649081145364,interface
2439,0.29229250873563634,0.1198252765051041,interface
2440,0.023386090219835384,0.013606173790694,interface
2441,-2.658655973736455,0.346176159282223,interface
2442,-0.3279977649039417,0.1297749038978265,interface
2443,-0.07229943625813748,0.0826235932490674,interface
2444,0.0010595787925111884,0.0130393952580658,other
2445,0.001982794572498601,0.0034316785347379,tumor_core
2446,-0.007681796710675888,0.0175968955603462,interface
2447,0.0803190693255589,0.0157135741346806,interface
2448,0.010388611602765914,0.0076524103529189,other
2449,0.0013764598336183894,0.0040914918835062,other
2450,0.0055030112732063945,0.0154938008207005,other
2451,-0.03451030153100856,0.1024132015914084,interface
2452,-0.011285071653753498,0.018679978859094,immune_core
2453,-0.00025701721203846676,0.0038014801706088,other
2454,0.02833728767570829,0.0190048373295705,interface
2455,0.011579424089515046,0.0096628424619719,other
2456,0.00015762592120038008,0.0020357993012251,other
2457,0.0066422309914397504,0.0139462058925471,other
2458,-0.03423277216631477,0.1088974806421414,interface
2459,0.0009768181342117135,0.0029711674060282,other
2460,0.000358917075544647,0.0008384838467421,other
2461,0.021299340977534987,0.0143815316098181,other
2462,18.91936100311963,1.017306126976974,interface
2463,0.15063911430563168,0.059645725380524,interface
2464,0.0008103636115174857,0.0084497959288833,other
2465,-0.4980655401498675,0.1757177741463265,interface
2466,0.1708604169785649,0.0630268319859194,interface
2467,0.00018164133623887357,0.0089258170603401,other
2468,0.00025774049700256325,0.0040814475838125,other
2469,0.022478202147007867,0.011364806125729,interface
2470,0.0005090267117622713,0.0018981194263903,other
2471,0.0025398753583168523,0.0056154788806137,other
2472,0.003829113526065608,0.0025134596135959,other
2473,0.005063737291162102,0.001846889169821,other
2474,-0.0020877011114678406,0.015046736697641,interface
2475,-0.03669887021387529,0.0905200119237582,interface
2476,1.7549516057311125,0.6472147125645342,interface
2477,3.300636538279785e-05,0.0101584881944204,tumor_core
2478,0.001013613413748544,0.0030741305393248,other
2479,-0.017056375717993316,0.0099537459321998,interface
2480,-0.009591529898626964,0.0202935011140512,interface
2481,0.0005405165919045843,0.0011160348493131,other
2482,3.444002615688823,0.18734871324185,other
2483,-0.03601668747552561,0.0371152486355268,immune_core
2484,-0.0001085890507467005,0.0007149648359759,other
2485,-0.0017134661257370884,0.0073219459739055,immune_core
2486,-0.3508228056404048,0.1083394467018695,interface
2487,0.05752078118313114,0.0421246226886466,interface
2488,0.002487832655656981,0.0058605830249033,other
2489,0.051852520528503206,0.0047973355728757,interface
2490,0.0013122546859124693,0.0025581173490987,other
2491,0.0006104981662152515,0.0016240243855497,other
2492,-6.0550481240805135e-05,0.0044073836128956,immune_core
2493,0.004941277924945298,0.0020264438225969,immune_core
2494,0.13490290667559457,0.1115604199840362,interface
2495,0.007166904544189473,0.0045150398072144,interface
2496,0.016412060230388912,0.0330308484784088,interface
2497,-0.9861387916383924,0.2652069391562257,interface
2498,8.477764692098543e-06,0.0007154329656773,other
2499,0.13193729020845146,0.0279345843260222,other
2500,2.510737777211132,0.1087612808658494,interface
2501,-0.00010151566831217586,0.0019163535860933,other
2502,-0.01535098377854175,0.035058091885653,other
2503,0.15411755849485695,0.0673085591015553,interface
2504,-0.04046903718783718,0.0217260040494774,other
2505,-0.16487893622024824,0.1160434979082842,interface
2506,0.002842534995312288,0.0075105647184684,interface
2507,0.02147692864897796,0.0330580636482382,other
2508,0.002416652532280123,0.0115470248451901,interface
2509,0.40433660074531746,0.1326217201909336,interface
2510,-0.027252432188825136,0.0300346680874808,other
2511,0.01530849955079239,0.0067765868600307,interface
2512,0.021737862638970165,0.030785226311143,interface
2513,0.004372353842885034,0.0060250515542598,other
2514,-1.5693505546827893,0.295429000474647,interface
2515,0.04074937983463385,0.0237938031781131,other
2516,0.003867066057579565,0.002260806672752,other
2517,-0.0006608837104168355,0.0053781100599631,other
2518,-0.00036840196982211164,0.0159528702037287,interface
2519,0.00018504987234657416,0.0016904393158885,other
2520,-0.003006519798858793,0.0113334093298275,interface
2521,0.06201737767229183,0.1712351652560998,interface
2522,0.46083556368582573,0.0315041910462381,other
2523,0.04046766908511707,0.0056667074137818,interface
2524,0.2258550086886436,0.1025050710187943,immune_core
2525,-0.003770757591396093,0.0123537852679584,other
2526,0.003263483718407001,0.0016213931398171,other
2527,-1.9748815054295508,0.2997621714179391,interface
2528,0.08196113447674258,0.0154586823625593,interface
2529,0.007831036699413006,0.0291333721800255,other
2530,0.0005055496093911765,0.002623512751916,tumor_core
2531,0.005680681611496754,0.01056490518874,interface
2532,0.08648748026580702,0.0378413452567235,interface
2533,-0.00038088861258353415,0.0029678674883406,other
2534,1.9840191147648614,0.322827584383893,other
2535,0.038137268909393944,0.0109838656237823,other
2536,0.3773411240946791,0.1096855536753851,interface
2537,0.060162511914227654,0.0502695028017879,interface
2538,-0.00014063858306754008,0.0069063564755199,immune_core
2539,-0.010518056551341939,0.0239129022731442,interface
2540,2.0419587043457192,0.3991929726577223,interface
2541,0.00031418844220917143,0.0005490982668236,other
2542,0.004176481464163813,0.0055065689843671,tumor_core
2543,-7.771996733905624e-06,0.0005978891761548,other
2544,0.0007985446057698323,0.0306608933983878,other
2545,-0.03923318601454654,0.040671583959163,interface
2546,0.00320816915093861,0.0017567925398098,interface
